Name,Twitter Handle,Wallet Address,Avatar
rambo,https://x.com/goatedondsticks,2net6etAtTe3Rbq2gKECmQwnzcKVXRaLcHy2Zy1iCiWz,
yode,https://x.com/yodefv,J1XAE4onKYG1kTghgaytnyFgR3otQs1xEnJRRWM3djSQ,
TMH メタ,https://x.com/thememeshunterx,A38dM3RtNpewkwkWJeyj8C9c8yWtgaaAdh4Rdj1SXg3M,
Gasp,https://x.com/oh_gasp,xyzfhxfy8NhfeNG3Um3WaUvFXzNuHkrhrZMD8dsStB6,
sadizmed,https://x.com/sadizmed,xyzfhxfy8NhfeNG3Um3WaUvFXzNuHkrhrZMD8dsStB6,
theo,https://x.com/theonomix,Bi4rd5FH5bYEN8scZ7wevxNZyNmKHdaBcvewdPFxYdLt,
Clown,https://x.com/ClownsTrenches,EDXHdSFdadFbYFFjxPXBqMe1kCEDFqpPu552uvp48HR8,
Rem,https://x.com/yeaitsrem,3pfqebV65sHMbF5z86HsPKSiTxwpNhCzjK5X7GUqCbtK,
Pocket Hitlers,https://x.com/pockethitlers,9RrKUhRpbPDNxR7x88ZsCgdtqPHUfwYPjj4JdpV4FBj9,
hood,https://x.com/hoodscall,91sP85Ds9A4EXJ3gU3iHyLtUNJimxz8LrxRb2qhBNod9,
zeropnl,https://x.com/im0pnl,4xY9T1Q7foJzJsJ6YZDSsfp9zkzeZsXnxd45SixduMmr,
Zuki,https://x.com/zukiweb3,922VvmmYDHV9KMTJJ71Y5Yd3Vn7cfJuFasLNSsZPygrG,
PRINCESS,https://x.com/lifebyprincess,6vZenwrWzCE4aU59CP2SuAotjMHDU9FFcaNNkGXrnPoZ,
Rilsio,https://x.com/CryptoRilsio,4fZFcK8ms3bFMpo1ACzEUz8bH741fQW4zhAMGd5yZMHu,
Yami 𓃵,https://x.com/YamiPNL,7Js5gmq57y9jG2sseKrAeJt3vbncSWSFFHDEsyJDnyVm,
dyor ( revenge arc ),https://x.com/dyorwgmi,AVmFMbuehLbCWB6sPdZGComwyrHtxJETZVktdA65j3Gq,
matsu,https://x.com/matsu_sol,9f5ywdCDA4QhSktBomozpHmZfSLqS6J9VqCrRehYWh1p,
CookDoc,https://x.com/CookDoc1993,Dvbv5TdAyPpJk16X9mUxWFVicYtCUxTLhuof8TGuUaRv,
Qavec,https://x.com/Qavecc,gangJEP5geDHjPVRhDS5dTF5e6GtRvtNogMEEVs91RV,
Toz,https://x.com/Cryptoze,Fza6jHuaxeJGj3pMtWdTuYs52BHstpnpGawg2SWEra9,
kitakitsune,https://x.com/kitakitsune,kita97U8XijSrkwoEa6ViskeJnP8mCYUTsusU5RyaN5,
bilo,https://x.com/chargememan,7sA5em1nTKmLvGm8H85cpgA9hM9YvCoPp729mwe6akhh,
jazz,https://x.com/youngjazzeth,3wDWKhxmvHaMwk2vc3aTgeY5oTqUnGhuDJgJfC9uyRKg,
slingoor,https://x.com/slingoorio,6mWEJG9LoRdto8TwTdZxmnJpkXpTsEerizcGiCNZvzXd,
proh,https://x.com/PR0H0S,FksF9AqK7UvkkuzDoHQxYiyk6APwpPAaRzXp5QG3FGqA,
Pavlo,https://x.com/pavlotrading,7NnaXghjuU92gM9kmwXysqa5HboyZuR2LTaBnvazFxSH,
Wabsie,https://x.com/wabsiee,3HRospuJFML9mDRYGvtr7Bw2Gewzd8bPPZzAy6Yqcm1T,
Roshi 風と,https://x.com/roshi100x,"5JrDgnED5QFiaE8Znny2S9GwCeDK2pLYjM""])</script><script>self.__next_f.push([1,""fWmjKogs3w",
Divix,https://x.com/cryptodivix,FajxNukkjDLGXfB5V3L1msrU9qgzuzhN4s4YQfefSCKp,
Ducky,https://x.com/zXDuckyXz,ADC1QV9raLnGGDbnWdnsxazeZ4Tsiho4vrWadYswA2ph,
dns,https://x.com/DNS_ERR,2DG4vs36XHf3V9czMopZufUn8ton4tuf6atuRpP4Kowr,
Setora,https://x.com/Setora__,HTVupcGHvA8tXX5pHmmAxQ8eiFAJSJhYNQjer3zycLcU,
Guy,https://x.com/obeyguy,ELNFHkwb5W9RpxAac6SdJcgYi4wn7bPpPvd3LwfhR2Xx,
Hermes,https://x.com/coinsolmaxi,5dzH7gh5FjtrxUwtfBufJyTBA4fyCUGheZsdYQsE9vag,
Johnson,https://x.com/johnsoncooks101,J9TYAsWWidbrcZybmLSfrLzryANf4CgJBLdvwdGuC8MB,
Zeek,https://x.com/zeekbased,DUTpdjVjZ3XKqeU5WFE3HbkQ77ZSaSi3CseMkr9zkC6T,
Donuttcrypto,https://x.com/donuttcrypto,3wjyaSegfV7SZzjv9Ut1p6AcY5ZdoZjmu6i6QPCVvnmz,
marker,https://x.com/m4rk3r,CQervCdE3WAUGRmaTj9NHdbNrNGVsxJb68t3QggcntM2,
yeekidd,https://x.com/yeekiddd,88e2kBDJoN7eQCBj2sxT15etUZ3jPNzD4ijCs1TNySWJ,
trisha,https://x.com/trishhxy,4Dm3g5goQkaaXM4s7sphZzk8Vqb39j2mjhABrannMGmj,
Trench Guerilla,https://x.com/trenchguerilla,9St6ETbe3CFitw6UNSd8kg7kZ6STXy71wEGiERqQj89U,
narc,https://x.com/narracanz,CxgPWvH2GoEDENELne2XKAR2z2Fr4shG2uaeyqZceGve,
Boomer,https://x.com/boomerbuilds,4JyenL2p8eQZAQuRS8QAASy7TzEcqAeKGha6bhiJXudh,
Mike,https://x.com/mike8pump,A8i6J8B1DgVdQaoeyrCmc18473EzYocEtZGavHT4sXzw,
cuh,https://x.com/quarsays,8MTdDemnhinsXqd2S2SiGEwoPdvBK7nFX65XPYR3vg6j,
buka ᚠ ᛏ ᚲ,https://x.com/bukasphere,8T1HF5gr2fcULHv3j3nu4koGALCmc8puGGonggmwfg55,
J Spizzle,https://x.com/JSpizzleCrypto,4z3WtX32eehkmnaNNstZWyAuVBhj6cgpk5JtkdTa4m4A,
Jookiaus,https://x.com/JookCrypto,jsjsxPQQ8xoHvQ7ezhKiKWD8FnZe9txuRw3ewKRZUsb,
I̶l̷y̶,https://x.com/rightily,5XVKfruE4Zzeoz3aqBQfFMb5aSscY5nSyc6VwtQwNiid,
Ray,https://x.com/23slyy,HvNqQBTfoiksyvzGR5rrNAv46DjeNgGNMTB5YZpYh16W,
Chairman ²,https://x.com/Chairman_DN,Be24Gbf5KisDk1LcWWZsBn8dvB816By7YzYF5zWZnRR6,
十九岁绿帽少年🍀,https://x.com/19ys_GGboy,DzeSE8ZBNk36qqswcDxd8919evdH5upwyZ4u1yieQSkp,
Tally ꨄ︎,https://x.com/tallxyyy,JAmx4Wsh7cWXRzQuVt3TCKAyDfRm9HA7ztJa4f7RM8h9,
omar,https://x.com/maghrrebi,Dgehc8YMv6dHsiPJVoumvq4pSBkMVvrTgTUg7wdcYJPJ,
xet,https://x.com/xet,9yGxZ43ngT7LvwquVdUAYPvJzVyY65cS6mQvuJXjTEUc,
Zoke,https://x.com/z0ke,6MrVEEBypwJuakxLQTeEvidCgM6LDLtfMQeWdnrjpobM,
Matt,https://x.com/MattFws,3bzaJd5yZG73EVDz8xosQb7gfZm2LN5auFGh6wnP1n1f,
racks,https://x.com/rackstm_,CM1dn5LZ21o6PQv3NQpQeEFPGGo9dNpSQ4eWQctmp17g,
trunoest,https://x.com/trunoest,ardinRsN1mNYVeoJWTBsWeYeXvuR9UUDGMsCDKpb6AT,
👀,https://x.com/UniswapVillain,Ew6qBU7N34gRNgpgUwhJ3PgrtbPYpLYWLBEG5yuQTceD,
dxrnelljcl,https://x.com/dxrnell,3jzHjoPKaceZjA6AqAWka7Ghw9F3w9k9cvjGTmybdioT,
Domy,https://x.com/domyxbt,3LUfv2u5yzsDtUzPdsSJ7ygPBuqwfycMkjpNreRR2Yww,
Sanity,https://x.com/Sanity100x,5ruP877fu8sBshx9inDeHsVLjnJtgVBTbjnbupeDHYHH,
Solana degen,https://x.com/Solanadegen,9tY7u1HgEt2RDcxym3RJ9sfvT3aZStiiUwXd44X9RUr8,
Boru,https://x.com/boru_crypto,3rwzJNVRrprfTQD3xFgxRK279tVAhNBtGtQk4WdP6Lu2,
Pavel,https://x.com/pavelbtc,3jckt69SiN3aCMbBWJoDS1s4xxGpqNxFFKnwhpRAQmuL,
Zachary,https://x.com/Zakidge,4UcETfQsjwmUypYvp92BCsZunaW2k9y4J38yCVvjAa2D,
Aymory ⚡️,https://x.com/Aymoryfun,9qdiDGhXrGqPN4CTGvyKwFKHrgJSGn836cjkVcGfPd6N,
Bottom Seller,https://x.com/bottomseller,BtUBxH7bEjmDJbgVLxjEK7ZX72XPeDKaeXFufXnGATna,
CameXBT,https://x.com/Camexbt,GYeXoqx9Ts7WWn565iUKU8ZmB4U9YtQPRphsDVvm23ZX,
Win All Day,https://x.com/winallday_,Gtg4qSMkxME783rNdwHYQ11DbQvoXgLodTBLAAa8G5C2,
Setsu,https://x.com/trenchersetsu,2k7Mnf2K3GhpB7hEVN1CFFeV4oNzzuCS5Q6SmcfAoLHd,
Mazino,https://x.com/Mazinotrenches,9r1BenK1nPvkZyD88q3e6bTKjfqDcLjxnXn9ovreDL52,
Ron,https://x.com/ronpf_,8JuRx7WEtgEwP6KqJ8s8FuaMfwbKUwthqFVhRQtP6Ehn,
Rozer,https://x.com/Rozer_,4hGiRipRQHS7c1b5fCHVv4fG7eK4XMtfmQZVkpvSkvoK,
set,https://x.com/Setuhx,62N1K57D37AUDGp68tnDYKPjGDsaAAtmo357nBtEtuR,
Thesis ✍️,https://x.com/Theeesis,5S9qzJhSooakBaA9qZT6vWtoSy8FvyfxJ4t1vXvEK9G7,
rise_crypt,https://x.com/rise_crypt,AUEQxhkAVz71w2WBa9BYSoZrydhYNJaKmfNomoNs9E4t,
Dani,https://x.com/DaniWorldwide,AuPp4YTMTyqxYXQnHc5KUc6pUuCSsHQpBJhgnD45yqrf,
rez,https://x.com/rezthegreatt,FkRN9yF3Gysw3BVhUqAXJJMEGfKiJNaPQAWYWBErgDuN,
nad,https://x.com/NADGEMS,363sqMFaxZgvCoGzxKjXe1BqMGYkSVoCwmghZUndXuaT,
Dusty,https://x.com/guidustyy,3TAHqJMp1bo2G6okNSJs3UWc9SugYxiaB7AFPa3nARGX,
Megz 🦉,https://x.com/DeltaXtc,CECN4BW4DKnbyddkd9FhWVR5dotzKhQr5p7DUPhQ55Du,
juicyfruity,https://x.com/juicyfruityy2,CUiUnLEhnXV6tUf6ZYw9jyWpF8CSToYyhxH4RSs2EZQZ,
Paper,https://x.com/stackppr,FwjYcbfktK8PC2bzCrqxR6QkUPxmHFbcFGNrz3YAV7ft,
Nilla,https://x.com/NillaGurilla,j38fhfqWsJyt8hzym48P8QMsXWx1FfLUxQwuor7Ti4o,
Rasta,https://x.com/rastacowboy2021,RaSSH7hMwLKtMT96xZyY4JwHRCCNYvvNeBh6AaFMqdA,
Banf,https://x.com/BanfSol,Fv8byBKV8jK8jxoUtgB1A1dqGcxSoN8x7bUZobP8Xn1d,
